category,question,answer
general_knowledge,Whose yacht was called Honey Fitz,John Fitzgerald Kennedy
general_knowledge,What Does The Initial 'T' Stand For In Cat Scan,Tomography
geography,What is the capital of Croatia?,Zagreb
general_knowledge,Who are the two most translated English writers,Shakespeare – Agatha Christie
general_knowledge,Captain Flint buried his treasure where ( Ben Gunn dug it up ),Skeleton Island
general_knowledge,What is the full name of lake tonka,Lake minnetonka
general_knowledge,What Type Of Acid Is Contained Within A Bee Sting,Formic
general_knowledge,1777 George Macintosh created a red dye cudbear what is it,Litmus – Ammonia and lichens
entertainment_music,David Sylvian Was The Former Frontman Of Which Group,Japan
general_knowledge,What is the national religious folk cult of haiti,Voodoo
general_knowledge,Lobster like freshwater crustacean,Crayfish
entertainment_music,What was Buddy Holly’s real first name?,Charles Hardin Holly
general_knowledge,What did Sir Arnold Lunn begin in Switzerland,Slalom skiing
general_knowledge,What is a group of horses,Herd
general_knowledge,What is a hypocaust,Roman Heating System
general_knowledge,"Who said - ""A woman only a woman - good cigar is a smoke""",Rudyard Kipling
general_knowledge,What is the Latin word for to roll,Volvo
general_knowledge,What was found by the River Deben in East Anglia in 1939?,Sutton Hoo Burial Ship
general_knowledge,What colour is angelica,Green
general_knowledge,"Name of George Clinton's corporation which put out ""One NAtion Under A Groove""",Parliafunkadelicament thang
entertainment_music,"In Which Year Was YMCA First Released 1975, 1977 Or 1979",1979
general_knowledge,Which European country suffered one of the world's highest ever rates of hyper-inflation in 1946?,Hungary
general_knowledge,Who wrote the book - Call of the Wild,Jack London
science_nature,What animal can hop as fast as 40 mph?,Kangaroo
general_knowledge,Ingemar Stenmark won record 85 world cup races in what sport,Skiing
general_knowledge,In what sport do you need brooms and brushes,Curling
general_knowledge,Traditional English dance in which dancers form two facing lines.,Country dance
entertainment_music,Which Instrument Connects Glen Miller & Tommy Dorsey,Trombone
general_knowledge,Jockey / Author Dick Francis what injury on his wedding day,Broken collar bone
general_knowledge,Which major car manufacturer will take over the Benetton Formula 1 team next years,Renault
general_knowledge,What are the two primary ingredients in cracker jack,Popcorn and
general_knowledge,Bob Clampett created which character in 1938,Bugs Bunny
general_knowledge,"What Japanese word ironically means "" May you live forever """,Banzai
general_knowledge,"In his play The Birds, what name did Aristophanes give to the birds' kingdom in the sky",Cloud cuckoo land
general_knowledge,A sun-dried grape is known as a(n) ___________,Raisin
entertainment_music,How Many Uk No 1’s Did The Beatles Have In Total,18
general_knowledge,What does an ecclesiophobic fear,Churches
history,Which emperor made his horse a senator?,Caligula
general_knowledge,On which great lake are buffalo and cleveland,Lake erie
general_knowledge,What is the first ingredient in most soda pops,Carbonated water
general_knowledge,"In Ferris Bueller's Day Off, what is the Principal's name?",Mr. Ed Rooney
general_knowledge,In the song My Darling Clemantine how did Clemantine die,Drowning
general_knowledge,Who or what was introduced to the USA in 1964,G I Joe
sports,Which Increasingly Popular Winter Sport Was Introduced As An Official Event At The 1998 Games ,Snow Boarding 
general_knowledge,What is a group of this animal called: Colt,Rag
entertainment_music,"Who ""Beat The Clock"" To Number 10 In 1979",Sparks
general_knowledge,Quinine is obtained from what part of an evergreen tree,Dried Bark Bark
general_knowledge,"What is a flat, round hat sometimes worn by soldiers",Beret
general_knowledge,What company developed the dot matrix printer for 64 Olympics,Seiko
entertainment_music,"What was the real name of Kool,of Kool and the Gang fame?",Robert Bell
general_knowledge,What song was The Pittsburgh Pirates anthem,We are Family – Sister Sledge
general_knowledge,"What links Fitzroy, Essenden, Collingswood and Carlton",Aussie rules football teams
general_knowledge,Between what ages is a brandy or port described as VSO,12 to 17 years
general_knowledge,Who did mozart marry,Constance weyburn
entertainment_video_games,"What is a ""koopa?""                                                                                                                   ",A turtle
general_knowledge,In Italy what is Provolone,Smoked hard cheese
general_knowledge,Sir Wilfred is the real name of which eponymous character,Ivanhoe
general_knowledge,The roadrunner belongs to what family of birds,Cuckoo
food,What Was Sweet Stout Known As Until Banned Under The Trade Description Act ,Milk Stout 
general_knowledge,In Schulter Okalahoma illegal for towel wearing women do what,Gamble
general_knowledge,Aquatic mollusc with hinged double shell,Bivalve
general_knowledge,What would the ancient Greeks do with an Apodesm,Wear it type of bra
general_knowledge,With what would you rock the baby or walk the dog,A Yoyo
general_knowledge,"Who wrote the poem ""The Pied Piper of Hamlin""",Robert Browning
sports,On what type of surface are the tennis matches at Wimbledon played,Grass
general_knowledge,What are the membranes enveloping the brain and spinal cord called,Meninges
food,From which fruit is the liqueur Kirsh made ,Cherry 
entertainment_music,"Who Supported John Lennon On ""Whatever Gets You Through The Night""",Elton John
general_knowledge,What country consumes the most coal each year,China
entertainment_music,"Henry Rollins Was A member Of Which Punk Band ""Black Flag"" Or ""The Sex Pistols""",Black Flag
entertainment_film,What is the name of Yogi Bear's best freind,Boo Boo
history,What Was The Function Of Press Gangs In The Early Nineteenth Century? ,To Press Or Recruit Men Into The Royal Navy 
general_knowledge,Herb Caen is credited with inventing what word,Beatnik
general_knowledge,He led the mormons to the great salt lake,Brigham young
general_knowledge,Who wrote the science fiction books Consider Her Ways and Chocky,John wyndham
general_knowledge,What tennis ball company's logo is 'you've seen one you've seen them all',Penn
general_knowledge,What is the active ingredient in Chinese birds nest soup,Bird Spit
general_knowledge,"Who said ""If you want something said, ask a man. If you want something done, ask a woman."" ?",Margaret Thatcher
general_knowledge,"Which author, famous for such novels as 'The Naked Lunch', died in 1997",William s burroughs
general_knowledge,Ancient Roman brides wore a wedding dress - what colour,Yellow
general_knowledge,"Long jump, High Jump, Triple Jump what missing",Pole Vault Olympic jumping events
science_nature,What Do Silk Worms Feed On? ,Mulberry Leaves 
general_knowledge,The Spear Leek was the original name of what food item,Garlic
general_knowledge,With which hand do soldiers salute,Right hand
general_knowledge,Who was poisoned - shot - and drowned river Neva 1916,Rasputin
history,What Is The Name Of The Bad Guy In The Friday The 13th Series ,Jason 
history,"""What Did My True Love Give To Me On The """"Third"""" Day Of Christmas"" ",3 French Hens 
general_knowledge,In gardening what would you use a 'trug' for,Carrying things
general_knowledge,Officers in which army were given copies of 'les miserables',Confederate
food, Vermicelli literally means ___________.,Little worms
general_knowledge,"Germany's allies in wwii were japan, italy, hungary, bulgaria, finland, libya and ______",Rumania
entertainment_film,Who sang 'Rescue Me'?,Fontella Bass
art,How Old Was Adrian Mole When He Began Writing His Secret Diary ,13 & Three Quarters 
general_knowledge,Name the original comic strip Bill The Cat appeared in.,Bloom County
general_knowledge,"On The 19 th November 1994, Paul Merlon Became The First Person Ever To Do What",Win The Uk National Lottery
history,"For how many years did the 30 Years War last? 27, 30 or 36? ",30 Years 
general_knowledge,What is a group of otters,Romp
general_knowledge,"What part of your body is elastic, waterproof, washable & fits you very well",Skin
food,Legend says bats lived in the rum distillery and one of them is on the label.,Bacardi
general_knowledge,What was Erich Weiss better known as,Harry Houdini
general_knowledge,"Madness released a hit single in 1979 titled ""the _____""",Prince
general_knowledge,What is the most frequently used word in the english language,The
general_knowledge,The Travelmate was designed to allow women to do what,Pee Standing Up
general_knowledge,What was Britain called - before it was Britain,Albion
general_knowledge,Vanilla is the extract of fermented & dried pods of several species of what,Orchids
general_knowledge,"Which newspaper owner's career inspired the film ""Citizen Kane""",William randolph hearst
general_knowledge,"In Greek mythology, who was the first woman on earth",Pandora
general_knowledge,What was unusual about the Gossamer Albatross aeroplane,Man (pedal) powered
general_knowledge,What is added to a Welsh Rarebit to make a Buck Rarebit,Poached egg
general_knowledge,"What is the robots name in the movies ""Short Circuit 1 and 2?""",Johnny
general_knowledge,What city has the world's largest black population,New york
general_knowledge,"In ballet, a jump off one foot that is 'broken' by a beating of the legs in the air.",Brisé
celebrities,What Is Andrew Lloyd Webbers Brothers Name ? ,Julian 
history,Pop Star Marty Wilde Had A Baby Girl In 1960 What Did He And His Wife Call Her ,Kim (Kim Wilde) 
general_knowledge,What is a ziggurat,Mesopotainian Temple tower
science_nature," The owl parrot can't fly, and builds its nest under tree __________",Roots
entertainment_music,Which Beatles album was not produced by George Martin?,Let it Be
entertainment_music,The First Family Group To Reach Number One With Their Debut Single Happened In 1997. Who Was That Act?,Hanson
entertainment_film,What was Betty Grable's nickname?,The Legs
general_knowledge,What is Interpol short for ?,International Criminal Police Commission
general_knowledge,Who would use a Snellen chart in his/her work,Optician
geography,How many Great Lakes are there?,Five
general_knowledge,What word for a cigar type is also Italian for a small loaf,Panatela
science_nature,What Does A.M Stand For On Radios ,Amplitude Modulation 
geography,What Forms The Natural Border Between Europe & Asia ,The Ural Mountains 
general_knowledge,Iain Stewart - dropped - looked too normal - what pop group,The Rolling Stones
entertainment_music,Whats The Nickname Of Emma Bunton,Baby Spice
general_knowledge,Which aircraft was the first jet-powered bomber of the RAF?,English Electric Canberra
entertainment_music,"Who helped them to get married in ""The Ballad of John and Yoko""?",Peter Brown
entertainment_music,"Who Had A Novelty Hit With ""The Laughing Gnome"" In 1973",David Bowie
general_knowledge,Near what falls did jimmy angel crash his plane in 1937,Angel falls
art,What other name does Stephen King write under?,Richard Bachman
general_knowledge,The Blur Max medal was named after Max who,Max Immelmann
general_knowledge,Where did Mr Badger live in _The Wind in the Willows,The wild wood
general_knowledge,What 70s pop group was originally called The Engaged Couples,Abba
general_knowledge,When is 'trick or treat',Halloween
sports,What famous race was established in 1903?,The Tour de France
general_knowledge,"What Famous Landmark Was Discovered By ""Garcia Lopez De Cardenas"" In 1540",The Grand Canyon
general_knowledge,How many lines are there in a Clerihew?,Four
geography,What is the basic unit of currency for El Salvador ?,Colon
entertainment_music,Who Wrote The Flight Of The Bumblebee Which Later Turned Up As A Pop Hit Called Nutrocker,Nicolai Rimsky Korsakov
general_knowledge,If you were crapulous what would you be,Drunk
general_knowledge,Teaching what subject banned Oxbridge Unis King George VI,Astrology
general_knowledge,What percentage of a peanut is fat,47
general_knowledge,What is the metal part of a lamp surrounding the bulb and supporting the shade,Harp
general_knowledge,What is a group of this animal called: Partridge,Covey
general_knowledge,"Other than germany, whose official language is german",Austria
general_knowledge,What is the stinky gas called hydrogen sulphide said to smell like,Rotten eggs
entertainment_music,"Name The ""Fade To Grey"" Ban Fronted By Steve Strange",Visage
general_knowledge,What is the imaginary line on the surface of the earth approximately parallel to the geographical equator,Aclinic Line
history,Which pain relieving product was subjected to a public relations scare in the eighties? ,Tylenol 
food,How Are Tandoori Dishes Cooked ,In A Clay Oven (Tandoor) 
science_nature,Where Would You Find The Trapezius Muscle ,Neck & Shoulder Area 
general_knowledge,What is the process which gives a high lustre to cotton called,Mercerising
general_knowledge,Who sang the theme song for Rawhide,Frankie Lane
general_knowledge,"Who was defendant in the so called ""monkey trial""",John t scopes
entertainment_music,Who Sang Here Comes The Night Featuring Van Morrison In 1965,Them
general_knowledge,"Which poem begins ""If I should die, think only this of me""",The soldier
food,Which flavouring is added to brandy and egg yolks to make advocaat? ,Vanilla 
general_knowledge,What is the fear of naked bodies,Gymnophobia
general_knowledge,Strabismus is the medical term for which complaint,Crossed eyes
general_knowledge,Who was the wise cat in TS Eliot's book of cats,Old Deuteronomy
general_knowledge,Lizard able to change colour for camouflage,Chameleon
general_knowledge,What is the colour of the maple leaf on the Canadian flag,Red
general_knowledge,Seth Wheeler patented it in 1871 - what,Wrapping Paper
geography,Vaduz is the capital of ______?,Liechtenstein
general_knowledge,What is the name of the scale measuring depth of coma (GCS),Glasgow Coma Scale
entertainment_film,"Name the band - songs include ""Psycho Killer, Road To Nowhere""?",Talkingheads
general_knowledge,Which department of the us government did eliot ness work for,Treasury
entertainment_film,Name Alley Oop's girl friend.,Oola
general_knowledge,What do the initials in j.r.r tolkien's name mean,John ronald reuel
general_knowledge,In The World Of Movies How Is 'Jack Napier' More Commonly Known,The Joker (Batman)
art,"Stephen King's: ""Salem's _________"".",Lot
general_knowledge,What are the names of the two famous disney chipmunks,Chip and dale
general_knowledge,"Whose last novel was 'Portrait of an Artist, as an Old Man'?",Joseph Heller
general_knowledge,What is the young of this animal called: Birds,Fledgling nestling
general_knowledge,Which former 'Neighbours' star had a hit with 'Any Dream Will Do',Jason donovan
science_nature,Which Glands Are Tears Produced By ,Lachrymal Glands 
entertainment_music,"Who Had A Hit With ""Someday I'm Coming back in 1992",Lisa Stansfield
food, At which stage of a meal would you have an hors d'oeuvre?,Beginning
general_knowledge,Alister Allan and Malcolm Cooper won Olympic medals in which sport,Shooting
general_knowledge,What is the third day of the week,Tuesday
general_knowledge,Where on your body would you find your Rasceta,Creases on inside of wrist
general_knowledge,Which musical term denotes that the pitch of a note is lowered by a semitone,Flat
entertainment_film,French impressionist Claude _______,Debussy
general_knowledge,A can of Pepsi holds __ fluid ounces.,12
general_knowledge,What European capitol stands on the river Aare,Berne Switzerland
general_knowledge,Who shot and killed himself while painting 'wheatfield with crows',Vincent
entertainment_music,Which American Soprano Became The First Singer To Give A Solo Proms Recital In August 2000,Jessye Norman
science_nature,The planet closest to the sun is _______.,Mercury
history,What 'HHH' Does Santa Do In His 3 Gardens ,"Ho, Ho, Ho "
mythology,On which day was the resurrection of Christ?,Easter Sunday
entertainment_music,Alan MceGee Signed Oasis To Which Label In 1993,Creation
general_knowledge,"Who recorded ""maybellene"" in 1955",Chuck berry
history,This Chinese dynasty lasted from 1368 to 1644.,Ming
general_knowledge,What cocktail is made from vodka and kahlua,Black russian
entertainment_music,In What Country Was David Byrne Born,Scotland
sports,"Outcrop, Big Wall And Crag Are All Forms Of What ",Rock Climbing 
general_knowledge,Who was the greek goddess of the hunt,Artemis
general_knowledge,What is a group of peacocks,Muster
general_knowledge,Where are the Appalachians,North america
general_knowledge,"American motion-picture actor, writer, director, and producer, a performer of great versatility and range, known for his enigmatic, faintly menacing grin and his skill in portraying nonconformist loners",Jack Nicholson
general_knowledge,If an Australian called you a cadbury what would he mean,Cheap Drunk
food,"The 18th amendment to the Constitution was introduced in 1919, repealed in 1933 and is the only one to have been repealed, what did it relate to? ",Prohibition of alcohol 
general_knowledge,What hats were worn by British troops during the Napoleonic wars of the early 1800s?,Shakos
geography,Who Was Head Of State Of Spain Before King Juan Carlos? ,General Franco 
history,Great Britain Was The First Country To Issue Postage Stamps But In What Year ,1840 
general_knowledge,Who was the dragon in the film 'dragonheart',Draco
entertainment_music,With Which Singer Does Bernie Taupin Co Write,Elton John
science_nature,In Computing Terms What Does The Abbreviation I.R.C Mean? ,Internet Relay Chat 
general_knowledge,What is the fear of many things known as,Polyphobia
general_knowledge,What country spends the most per capita in casinos,Australia
general_knowledge,What nationality was the first man to die in a plane crash,French – Orville Wrights passenger
general_knowledge,"What Well Known Organisation Was Founded In 1844 By ""William Booth""",The Salvation Army
science_nature,Name Three Of The Four Types Of Adult Teeth ,"Incisors, Canines, Premolars & Molars "
general_knowledge,Who wrote 'How to Win Friends and Influence People',Dale carnegie
general_knowledge,"Which group sang the song ""Go Let It Out""?",Oasis
general_knowledge,Cows clean their noses with their ______,Tongue
general_knowledge,What is the unit of currency of Venezuela,The bolivar
general_knowledge,In the language of flowers what does oak leaves mean,Bravery
general_knowledge,Which architect was responsible for many of Barcelona's famous buildings,Antonio gaudi
sports,Who was the only boxer to knock out Mohammed Ali?,Larry Holmes
general_knowledge,Nicknamed The Tiger who lead France at the end of WW1,George Clemenceau
general_knowledge,What country celebrates its National Day on 6th June?,Sweden
general_knowledge,Nick Nolte played the Poor Man who played the Rich Man,Peter Strauss
history,In What Year Did The Great Fire Of London Occur ,1666 
general_knowledge,Name the heaviest breed of domestic dog,St bernard
food,What is the name given to the dish of fruit stewed or preserved in syrup? ,Compote 
general_knowledge,Who Is Sean Coombes Better Known As?,Puff Daddy / P Diddy
food,The Vanilla Plant Is Native To Which Country ,Mexico 
general_knowledge,What pigment allows humans to see better at night,Rhodopsin
entertainment_music,Who Had A Hit With Downtown,Petula Clark
general_knowledge,What do the seven stripes on the American flag represent,The seven original states
general_knowledge,In which country do the Sinhala people live,Sri lanka
art,Which Famous Book Contains The Line 'Once Upon A Time There Was A Little Chimney Sweep And His Name Was Tom' ,The Water Babies 
history,How many witches in a coven ,13 
general_knowledge,Name 1st Disney cartoon film based on the life of a real person,Pocahontas
entertainment_music,Which 90'S Group Were Named After A Bernard Cribbins Hit Of The 60'S?,Right Said Fred
general_knowledge,"An ornamented canopy over an altar, tomb or throne. ",Baldachin
general_knowledge,Dom Perignon invented champagne - what else,Corks in bottles
geography,What is the capital of Lesotho,Maseru
general_knowledge,Who was Led Zeppelins original lead singer,Robert Plant
entertainment_music,"The Title Of The Manic Street Preachers Album ""This Is My Truth, Tell Me Yours"" Came From A Slogan Coined By Which Old Labour Politician",Aneurin Bevan
general_knowledge,The Gravindex Test Is Used To Detect What,Pregnancy
geography,Approximately 70 percent of the Earth is covered with water. Only 1 percent of the water is _______________,Drinkable
general_knowledge,"What portable device did James Spengler invent in 1907, using a soap box, pillow case, a fan & tape",The vacuum cleaner vacuum cleaner a vacuum cleaner
general_knowledge,Where was the bloodiest one day battle fought in the u.s civil war,Antietam
general_knowledge,"What is a system of government in which states are united for certain purposes, but for others are independent",Federalism
general_knowledge,In musical notation there are five lines in a what,Stave
general_knowledge,The Soldiers Song is the National Anthem of what Country,Republic of Ireland
general_knowledge,In which country do the Khmer people live,Cambodia kampuchea
geography,In Which Country Was The Battle Of Waterloo Fought ,Belgium 
general_knowledge,Fluctat nec Mergitor - Wave tossed but not sunk - Cities Motto,Paris
general_knowledge,In Albany NY in winter children were arrested for what illegal act,Sledging and sledges were broken
science_nature, __________ is one American breed of hardy hogs having drooping ears _ it was allegedly named after the horse owned by the hog's breeder.,Duroc
general_knowledge,What was the d-day invasion password,Mickey mouse
general_knowledge,Treat religious name or subject irreverently,Blaspheme
general_knowledge,What is the largest gold refinery,Rand refinery
general_knowledge,What continent is home to jaguars,South america
general_knowledge,"In the 15th century, what was the war between the houses of lancaster and york",War of the roses
general_knowledge,What beating victim's 23-lawyer defense team handed the city of los angelesfor million,Rodney king
general_knowledge,In Kingsville Texas its illegal for who/what to shag on airport land,Pigs
general_knowledge,The most expensive car produced by the Chrysler Corporation.,Dodge viper
general_knowledge,"In the US 20,000 what are made for children each year",TV ads 7000 cereals
general_knowledge,What is the fear of rabies or of becoming mad known as,Lyssophobia
general_knowledge,Who wrote the words of the hymn 'Amazing Grace',John newton
entertainment_music,What Was The B52's Chrysler As Big As,A Whale
entertainment_music,Brian Harvey Was The Lead Singer With Which 90's Boyband,East 17
general_knowledge,Who wrote the Booker Prize-winning novel The Old Devils,Kingsley amis
geography,In what country is Banff National Park,Canada
general_knowledge,Name Lancashire town first test tube baby born,Oldham
science_nature,This large bean-shaped lymph gland can expand and contract as needed.,Spleen
general_knowledge,What nationality are the most immigrants to the USA,Mexican
general_knowledge,What is the fear of speed known as,Tachophobia
general_knowledge,Capital cities name translates as City of Islam,Islamabad
general_knowledge,What was added to Band Aids in 1940,Red opening string
general_knowledge,A blunt thick needle for sewing with thick thread or tape,Bodkin
general_knowledge,Rosalind Julia Portia Viola Cymbeline what links not obvious,Heroines dress as men
art,What Is The Earliest Known Drawing Medium ,Charcoal 
general_knowledge,MDMA is another name for which illegal drug,Ectasy
general_knowledge,What do you call the three wires on a transistor,"Emitter, Base, Collector"
entertainment_music,"Which Danish Duo Rode Their ""Little Donkey"" Up The Charts In 1960",Nina & Frederick
science_nature,What is the latin name for the top set of vertebrae?,Cervical
general_knowledge,Name the British General in charge of the 1916 offensive WW1,Sir Douglas Haig
general_knowledge,Where would one eat a taco?,Mexico
general_knowledge,Which red-head won Star Search and then went on a shopping mall singing tour that took America by storm in 1987 and 1988?,Tiffany
general_knowledge,Where are swedish buns found,Denmark
general_knowledge,Which instrument developed from African and Latin-American origins features in a modern orchestra as a bass xylophone,Marimba
sports,Which Football Team Are Known As The Toffees ,Everton 
general_knowledge,What do Yoni worshipers worship,Female Genitals
entertainment_music,"Kylie Minogues First Single Was ""I Should Be So Lucky"" Or ""The Locomotion""",I Should Be So Lucky
general_knowledge,In what field were Louis Daguerre and William Henry Fox-Talbot pioneers,Photography
general_knowledge,"Given 5 Years Either Way, In What Year Did Sir Francis Drake Begin His Voyage Around The World",1577
general_knowledge,Old superstitions - it is bad luck to do what in the morning,Sing
entertainment_film,"In the TV sitcom 'Married With Children', what is the dog's name?",Buck
general_knowledge,Who invented condensed milk,Gail borden
general_knowledge,What is the smallest member of the weasel family,Skunk
geography,What is the capital of Laos,Vientiane
general_knowledge,Clemantine Campbell became famous under what name,Cleo Lane
entertainment_music,"The Doors Frontman “Jim Morisson” Passed Away In 1971 , But Can Anyone Tell Me Where Exactly Was The Body When He Was Found.",In The Bath
general_knowledge,In the theatre what is behind Barn Doors,Electricity Sockets
entertainment_music,Brotherhood Of Man Won The Eurovision Song Contest For Which Country In 1976,UK
general_knowledge,After who was the month of July named,Julius Caesar
general_knowledge,She is famous for her airbrushed woman-animal art,Olivia
history,What is the 15' by 18' cell that 146 captured british officers were forced into by indian troops in the 19th century called?,Black Hole of Calcutta
general_knowledge,"In Hindu mythology, who is kali",Mother goddess
science_nature,Lester B Pearson International Airport Is In Which Canadian City ,Toronto 
general_knowledge,ORD are the identification letters of what airport,O'Hare Chicago
general_knowledge,Who was george washington's vice-president,John adams
science_nature,"Hyraxes, Which Grow To Weigh A Maximum Of 5kg & And Are Conies Mentioned In The Bible, Have A Shared Ancestry With Which Large Mammal ",Elepahnt 
sports,What sport was invented in 1973 by a group of drinkers at a pub in West Sussex? ,Lawnmower Racing 
geography,KLM Is The National Airline Of Which Country ,Holland / The Netherlands 
sports,Who was supposed to present Jesse Owens his 100 metre Gold Medal at the Berlin Olympics? ,Adolf Hitler 
general_knowledge,"Of what are epidermal cells, palisade cells and veins a part",Leaf
entertainment_music,What Musical Instrument Does Elton John Play,Piano
general_knowledge,In Disney's Fantasia what is the Sorcerers name,Yensid – Disney reversed
general_knowledge,In 1976 what show appeared on TV for the first time,Charlie Angels
general_knowledge,Desire for more cows is the translation what Sanskrit word,War -  same in English
general_knowledge,Who wrote the Savoy Operas,Gilbert and Sullivan
science_nature,The Big Dipper is part of what constellation,Ursa major
general_knowledge,What is the white trail behind a jet plane made from,Ice Crystals
food,What type of food is Port Salut? ,A Cheese 
history,Where does Santa land his sleigh? ,On The Roof 
general_knowledge,Which vegetable is 91% water,Cabbage
general_knowledge,Which cellular structures are composed of DNA,Chromosomes
general_knowledge,What colour are an American porcupines teeth,Orange
general_knowledge,What is the Capital of: American Samoa,Pago pago
general_knowledge,What train leaves pennsylvania station at quarter to nine,Chattanooga choo
general_knowledge,"Sun-dried brick used in places with warm, dry climates, such as Egypt and Mexico; also, the structures built out of these bricks. ",Adobe
general_knowledge,Who discovered penicillin,Sir alexander fleming
general_knowledge,"Stones hewn, squared, and smoothed for use in building, as distinguished from rough building stones.",Ashlar
general_knowledge,25% of the adult male population of the UK are what,Over 6 feet tall
general_knowledge,What bird has the maximum recorded life span 36 years,Herring Gull – Royal Albatross
general_knowledge,Consumption was the former name of which disease,Tuberculosis
entertainment_music,Which Well Known Pop Group founding The Company Polar Music,Abba
history,What daughter of czar nicholas ii is said to have escaped death in the russian revolution ,Anastasia 
general_knowledge,"Petula clark sings 'if you're feeling sad and lonely, there's a service i can render'. what is it",Call me
entertainment_music,What Was Roxy Music's Only No.1 Hit,Jealous Guy
entertainment_music,What Is The Smallest Instrument In An Orchestra,A Piccolo
general_knowledge,In wacky races who drove the Creepy Coop,Gruesome Twosome
general_knowledge,What was alanis morissette's first album,Jagged little pill
entertainment_music,"Who Sang The Seductive ""I Wana Sex You Up""",Color Me Bad
general_knowledge,Who was the 10th president of the U.S.,John tyler
general_knowledge,What is the sixth month of the year,June
general_knowledge,Which war was formally concluded at Paris in 1856,Crimean
geography,What is the basic unit of currency for Malta ?,Lira
general_knowledge,William Golding won the Nobel Prize for literature in which year,1983
general_knowledge,Magnum PI wore a baseball cap supporting what team,Detroit Tigers
general_knowledge,President Kennedy was shot in Dallas in what type of car,Lincoln
entertainment_music,What 1958 Eddie Cochran song became his biggest US hit and a rock classic?,Summertime Blues
science_nature,What is a Blue Moon?,2nd full moon in 1 month
general_knowledge,What English meadow saw the signing of the Magna Carta,Runnymede
art,Who Told Stories About Brer Rabbit & Brer Fox ,Uncle Remus 
general_knowledge,Kolpeuryntomania is what sexual activity,Stretching the vagina
general_knowledge,AG Bell opened school in Boston in 1872 for Teachers of what,The Deaf
general_knowledge,Dagon is the mesopotamian god of ______,Vegetation
general_knowledge,Second city: Brisbane (state),Rockhampton
general_knowledge,"Who wrote The Bad Child's Book of Beasts, first published in 1896",Hilaire belloc
general_knowledge,What u.s president was castigated for picking up his pet beagles by the ears,Lyndon johnson
entertainment_music,Which James Bond Film Duran Duran Provide The Theme Music For,A View To A Kill
general_knowledge,Who cut off Samson's Hair (King James Edition),An Unnamed Man
general_knowledge,Who Was The First Female Presenter Of The Old Grey Whiste Test,Annie Nightingale
food,What Type Of Oranges Are Traditionally Used To Make Marmalade ,Seville Oranges 
general_knowledge,Police in Winchester -  got call - Man being held by wife - how,Hidden artificial leg
entertainment_film,Who was the first voice of Mickey Mouse?,Walt Disney
entertainment_video_games,What is the most powerful whip in 'Castlevania 2'?                                                                                   ,Flame Whip
general_knowledge,Men women compete 3 Olympic sports Equestrian Shooting ?,Yachting
science_nature, A __________ can remember a specific tone far better than can a human.,Dolphin
food,By which name are English Truffles known? ,Pignuts 
general_knowledge,Iophobia is the fear of,Poison
general_knowledge,How many weeks until Christmas Day if it is the 25th September?,13 weeks
sports,In 1992 Kevin Keegan became manager of which football club? ,Newcastle United 
entertainment_music,Which Track Became Elvis Presley's Final UK No.1 In The Weeks After His Death,Way Down
general_knowledge,Which Artist Has Had More Hits Dead Than Alive?,2Pac Shakur
general_knowledge,What kind of creature is a funnel web,Spider
entertainment_music,What Was The Name Of Prince's Band In The 80's,The Revolution
general_knowledge,In British Columbia is illegal to kill what,Sasquatch
general_knowledge,In which country is the city of Omdurman,Sudan
geography,"In which country would you find the Angel Falls, the highest waterfall in the world? ",Venezuela 
general_knowledge,A Hobbits will requires seven signatures in what,Red Ink
general_knowledge,Which computer firm made a model called Amiga,Commodore
history,The following is a line from which 1970's film 'Blessed are the cheese makers' ? ,Life of Brian 
general_knowledge,What is podobromhidrosis?,Smelly feet
general_knowledge,What did Scott find at the North Pole,Nothing - he never went there
general_knowledge,What was Oliver Mellors' daytime job,Gamekeeper
general_knowledge,Hellenologophobia is a fear of ______,Greek terms
general_knowledge,On the show FRIENDS what was Phoebes twin sisters name?,Eursela
general_knowledge,What is a 'tandoor',Clay oven
geography,What is the capital of Seychelles ?,Victoria
history,"Who was the New Zealand mountaineer who in 1953, together with Sherpa Tenzing Norgay, became the first person to reach the summit of Mount Everest ",Sir Edmund Hillary 
general_knowledge,What's a computer screen's display made up of,Pixels
general_knowledge,What name was given to the 8th century Muslim invaders of Spain,Moors
general_knowledge,The sackbut developed into which modern instrument,Trombone
art,Where Is The Louvre ,"Paris, France "
entertainment_music,Which Pair Had A Leaky Bucket In 1961,Harry Belafonte & Odetta
general_knowledge,There is a museum in Philadelphia 211 North 3rd Street to what,Pretzels
general_knowledge,Who was Poet Laureate during World War Two,John masefield
general_knowledge,Concord Is The Capital Of Which US State?,New Hampshire
general_knowledge,Board in what country would you find the world's largest pyramid,Mexico
general_knowledge,The Japanese word 'karate' can be translated as,Open hand
general_knowledge,Polyhexamethyleneadipamide is better known as what,Nylon
general_knowledge,In which European country is the Dalmation coast?,Croatia
general_knowledge,What is the Capital of: Uganda,Kampala
general_knowledge,What was rembrandt's surname,Van rijn
sports,In Formula One what is the race course called in Italy? ,Monza 
general_knowledge,What was the name of the hollow hole-covered plastic ball kids used to hit instead of a baseball?,Wiffle ball
general_knowledge,"Which Country Did The 1998 Eurovision Song Contest Winner ""DANA INTERNATIONAL"" Come From",Israel
